Running 2m test @ http://ip-172-31-8-50.us-east-2.compute.internal:8080
  4 threads and 64 connections
  Thread calibration: mean lat.: 3.409ms, rate sampling interval: 12ms
  Thread calibration: mean lat.: 3.449ms, rate sampling interval: 12ms
  Thread calibration: mean lat.: 3.477ms, rate sampling interval: 12ms
  Thread calibration: mean lat.: 3.446ms, rate sampling interval: 12ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     3.37ms    1.87ms  36.45ms   71.46%
    Req/Sec     1.17k   154.20     2.09k    62.38%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    2.58ms
 75.000%    5.05ms
 90.000%    6.18ms
 99.000%    7.87ms
 99.900%   11.66ms
 99.990%   28.62ms
 99.999%   34.62ms
100.000%   36.48ms

  Detailed Percentile spectrum:
#[Max     =       36.448, Total count    =       629642]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------

  Latency Distribution (HdrHistogram - Uncorrected Latency (measured without taking delayed starts into account))
 50.000%    1.77ms
 75.000%    4.41ms
 90.000%    5.36ms
 99.000%    6.94ms
 99.900%    9.65ms
 99.990%   24.80ms
 99.999%   33.57ms
100.000%   35.46ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.567     0.000000            1         1.00
       1.120     0.100000        63083         1.11
       1.291     0.200000       126175         1.25
       1.466     0.300000       188967         1.43
       1.613     0.400000       252133         1.67
       1.772     0.500000       314957         2.00
       1.873     0.550000       346534         2.22
       2.006     0.600000       377891         2.50
       2.221     0.650000       409308         2.86
       3.679     0.700000       440751         3.33
       4.415     0.750000       472514         4.00
       4.575     0.775000       488069         4.44
       4.723     0.800000       503717         5.00
       4.871     0.825000       519860         5.71
       5.015     0.850000       535344         6.67
       5.175     0.875000       551193         8.00
       5.263     0.887500       559189         8.89
       5.355     0.900000       566863        10.00
       5.459     0.912500       574737        11.43
       5.571     0.925000       582491        13.33
       5.703     0.937500       590396        16.00
       5.775     0.943750       594314        17.78
       5.855     0.950000       598169        20.00
       5.947     0.956250       602177        22.86
       6.051     0.962500       606147        26.67
       6.175     0.968750       610040        32.00
       6.247     0.971875       612030        35.56
       6.327     0.975000       613974        40.00
       6.415     0.978125       615944        45.71
       6.515     0.981250       617848        53.33
       6.639     0.984375       619841        64.00
       6.707     0.985938       620798        71.11
       6.791     0.987500       621816        80.00
       6.879     0.989062       622778        91.43
       6.987     0.990625       623752       106.67
       7.115     0.992188       624741       128.00
       7.191     0.992969       625235       142.22
       7.267     0.993750       625710       160.00
       7.375     0.994531       626212       182.86
       7.491     0.995313       626701       213.33
       7.631     0.996094       627192       256.00
       7.715     0.996484       627436       284.44
       7.827     0.996875       627680       320.00
       7.955     0.997266       627929       365.71
       8.103     0.997656       628169       426.67
       8.319     0.998047       628420       512.00
       8.439     0.998242       628538       568.89
       8.591     0.998437       628662       640.00
       8.799     0.998633       628785       731.43
       9.167     0.998828       628905       853.33
       9.719     0.999023       629030      1024.00
      10.127     0.999121       629089      1137.78
      10.839     0.999219       629152      1280.00
      11.583     0.999316       629212      1462.86
      12.591     0.999414       629276      1706.67
      13.383     0.999512       629335      2048.00
      13.751     0.999561       629367      2275.56
      14.335     0.999609       629397      2560.00
      14.847     0.999658       629427      2925.71
      15.447     0.999707       629459      3413.33
      16.527     0.999756       629490      4096.00
      16.991     0.999780       629504      4551.11
      17.807     0.999805       629520      5120.00
      19.071     0.999829       629535      5851.43
      20.415     0.999854       629550      6826.67
      22.767     0.999878       629567      8192.00
      24.079     0.999890       629573      9102.22
      24.927     0.999902       629581     10240.00
      26.015     0.999915       629589     11702.86
      27.455     0.999927       629596     13653.33
      28.255     0.999939       629604     16384.00
      29.007     0.999945       629608     18204.44
      29.455     0.999951       629612     20480.00
      29.903     0.999957       629617     23405.71
      30.175     0.999963       629619     27306.67
      30.431     0.999969       629623     32768.00
      30.511     0.999973       629625     36408.89
      30.623     0.999976       629627     40960.00
      30.751     0.999979       629629     46811.43
      31.391     0.999982       629631     54613.33
      32.671     0.999985       629633     65536.00
      32.927     0.999986       629634     72817.78
      33.151     0.999988       629635     81920.00
      33.567     0.999989       629636     93622.86
      33.855     0.999991       629637    109226.67
      33.919     0.999992       629638    131072.00
      33.919     0.999993       629638    145635.56
      34.143     0.999994       629639    163840.00
      34.143     0.999995       629639    187245.71
      34.399     0.999995       629640    218453.33
      34.399     0.999996       629640    262144.00
      34.399     0.999997       629640    291271.11
      34.495     0.999997       629641    327680.00
      34.495     0.999997       629641    374491.43
      34.495     0.999998       629641    436906.67
      34.495     0.999998       629641    524288.00
      34.495     0.999998       629641    582542.22
      35.455     0.999998       629642    655360.00
      35.455     1.000000       629642          inf
#[Mean    =        2.653, StdDeviation   =        1.779]
#[Max     =       35.424, Total count    =       629642]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  674847 requests in 2.50m, 256.82MB read
Requests/sec:   4499.00
Transfer/sec:      1.71MB
